model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,00+,DE-RP,25,FALSE,1,27.38,27,1.80948531869128,1.4826,25,25,26,26,27,28,29,30,31,32,1.0006133705377,1939.30810146577,1931.86178720592,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,00+,DE-RP,24,FALSE,1,26.96,27,1.99509152549389,1.4826,24,24,25,26,27,28,28,30,31,31.0249999999999,0.999505766846601,1968.06938481747,1896.29969933119,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,00+,DE-RP,22,FALSE,1,24.9565,25,1.99739894644902,1.4826,22,22,23,24,25,26,27,28,29,30,0.999905248634342,1843.72400989763,2004.0380517171,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,00+,DE-RP,8,FALSE,1,10.362,10,1.78537104683801,1.4826,8,8,9,9,10,11,12,13,14,15,1.00004770393103,2335.50445647301,2123.27979781827,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,00+,DE-RP,18,FALSE,1,21.2835,21,2.1652879683758,1.4826,18,18,19,20,21,22,23,24,25,26,1.0005717565839,2078.26051366275,2001.3104931586,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,00+,DE-RP,6,FALSE,1,8.017,8,1.63616916141406,1.4826,6,6,7,7,8,9,9,10,11,12,0.999672413111897,1871.68558076869,1756.25989416207,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,00+,DE-RP,15,FALSE,1,17.48,17,1.81693440313971,1.4826,15,15,16,16,17,18,19,20,21,22,0.99956968740756,2045.1523673465,1739.89037114331,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,00+,DE-RP,17,FALSE,1,20.0325,20,2.08557391604317,1.4826,17,17,18,18,20,21,22,23,24,25,1.0009289862055,1831.46768485863,2019.75121650539,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,00+,DE-RP,17,FALSE,1,20.938,21,2.42757132774212,2.9652,17,18,19,19,21,22,23,24,26,27,1.00073355642366,1925.78178775467,1801.96644542579,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,00+,DE-RP,12,FALSE,1,15.856,15,2.45627373073934,2.9652,12,12,14,14,15,17,18,19,20,22,1.00151022681987,1827.68559874358,1793.57309035937,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,00+,DE-RP,11,FALSE,1,15.2985,15,2.69332967948248,2.9652,11,12,13,13,15,17,17,19,20,22,1.00002277178424,1941.25507811048,1829.32242439367,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,00+,DE-RP,5,FALSE,1,8.909,9,2.50476664141871,2.9652,5,6,7,7,9,10,11,12,13,15,0.999735578055808,1883.98894689951,1899.71587123604,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,00+,DE-RP,3,FALSE,1,7.0635,7,2.66064038412312,2.9652,3,4,5,5,7,9,9,10,12,13,1.00126421646829,2080.12181935226,1908.03280841869,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,00+,DE-RP,26,FALSE,1,34.4125,34,4.18952501005841,4.4478,28,29,31,31,34,37,38,40,42,44,0.999507680045041,2206.99715247694,1920.90651156081,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,00+,DE-RP,31,FALSE,1,43.1505,43,5.35249234816535,5.9304,35,36,39,39,43,46,47,50,53,55,1.000957364751,2010.2077424028,1763.52543424815,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,00+,DE-RP,13,FALSE,1,25.034,24,5.6690310421163,4.4478,16,18,20,21,24,28,29,32,35.05,38,1.00242073493852,2165.03592999896,2029.53484972674,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,00+,DE-RP,14,FALSE,1,29.7325,28,8.23813554080013,7.413,18,19.95,23,24,28,34,35.2000000000001,40,45,50,0.999269199301861,2217.35870489754,1895.78061497559,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,00+,DE-RP,12,FALSE,1,35.3795,33,11.9186621314434,10.3782,19,21,26,27,33,41,44,51,57,64,0.999753463029563,2300.25444330955,1710.49155547165,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,00+,DE-RP,5,FALSE,1,31.8485,29,15.20375364219,13.3434,12,14,20,22,29,39,42,51,60,68,1.00333653397434,2713.48341835766,2017.9257007633,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,00+,DE-RP,0,FALSE,1,22.1725,18,16.2484383749581,11.8608,4,5,10,11,18,29,32,42,52,67,0.999821646247103,2778.95087738704,1582.67523664673,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-16,00+,DE-SH,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-17,00+,DE-SH,8,FALSE,1,8.021,8,0.146866554710207,0,8,8,8,8,8,8,8,8,8,8,1.00056547132556,1685.14830393291,1710.57711196169,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-18,00+,DE-SH,10,FALSE,1,10.042,10,0.205565387563865,0,10,10,10,10,10,10,10,10,10,11,0.999790341600166,1933.53547866354,1926.48136095244,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-19,00+,DE-SH,5,FALSE,1,5.045,5,0.223606797749979,0,5,5,5,5,5,5,5,5,5,6,1.000067018134,1963.64411124586,1949.96720611615,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-20,00+,DE-SH,3,FALSE,1,3.0675,3,0.270148551948849,0,3,3,3,3,3,3,3,3,4,4,0.999465528819196,1908.36475793652,1931.25259189228,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-21,00+,DE-SH,8,FALSE,1,8.06,8,0.245825578627517,0,8,8,8,8,8,8,8,8,9,9,0.999780990072361,1951.03536842886,1959.38681663876,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,00+,DE-SH,9,FALSE,1,9.0975,9,0.322561269972765,0,9,9,9,9,9,9,9,9,10,10,1.00040739413271,1972.66196326037,2007.37852944394,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,00+,DE-SH,12,FALSE,1,12.1205,12,0.349343341692943,0,12,12,12,12,12,12,12,13,13,13,0.999704659245431,1879.9807275001,1840.46465502495,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,00+,DE-SH,8,FALSE,1,8.154,8,0.401702230938752,0,8,8,8,8,8,8,8,9,9,9,0.999767793402689,1897.05835484196,1915.15013013326,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,00+,DE-SH,11,FALSE,1,11.1605,11,0.407213287271751,0,11,11,11,11,11,11,11,12,12,12,0.999763602198026,1874.88973659358,1841.2053032955,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,00+,DE-SH,4,FALSE,1,4.1875,4,0.443217746695112,0,4,4,4,4,4,4,4,5,5,5,0.999717255586343,2038.31091794575,1972.51934756904,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,00+,DE-SH,3,FALSE,1,3.2125,3,0.466317999050132,0,3,3,3,3,3,3,3,4,4,4,1.00055476744156,1952.20521003431,1532.46507901522,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,00+,DE-SH,8,FALSE,1,8.1885,8,0.439390807984271,0,8,8,8,8,8,8,8,9,9,9,0.999963538162176,1947.91680894747,1946.4577163786,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,00+,DE-SH,7,FALSE,1,7.227,7,0.48227304884974,0,7,7,7,7,7,7,8,8,8,8,1.00068815629523,2007.60620420433,1997.69652483799,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,00+,DE-SH,5,FALSE,1,5.245,5,0.501099341722914,0,5,5,5,5,5,5,6,6,6,6.02499999999986,1.00011269364346,1959.5426504619,1940.58712701639,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,00+,DE-SH,12,FALSE,1,12.355,12,0.609229497225918,0,12,12,12,12,12,13,13,13,14,14,0.999163462857459,1935.28226900087,1826.80036498664,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,00+,DE-SH,10,FALSE,1,10.422,10,0.664933882829163,0,10,10,10,10,10,11,11,11,12,12,0.999861477849149,2053.61583077403,1795.96487377947,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,00+,DE-SH,9,FALSE,1,9.511,9,0.74307138118674,0,9,9,9,9,9,10,10,10,11,11,0.999943118017328,1884.03947609316,1874.31840831764,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,00+,DE-SH,4,FALSE,1,4.539,4,0.756812647021273,0,4,4,4,4,4,5,5,6,6,6,1.00086322618203,1908.14322229604,1850.81441011738,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,00+,DE-SH,9,FALSE,1,9.4085,9,0.650260847341121,0,9,9,9,9,9,10,10,10,11,11,0.999224269610855,1998.53876430766,1934.69315316637,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,00+,DE-SH,10,FALSE,1,10.5035,10,0.729557315732266,0,10,10,10,10,10,11,11,11,12,12,1.00039330363766,2098.43905242243,1970.87734510037,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,00+,DE-SH,3,FALSE,1,3.568,3,0.792268795878306,0,3,3,3,3,3,4,4,5,5,6,0.999184382736189,1879.55050531021,1830.34545915814,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,00+,DE-SH,9,FALSE,1,9.7375,10,0.875772366896393,1.4826,9,9,9,9,10,10,10,11,11,12,0.999940791946796,2152.15909150023,2027.36700734156,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,00+,DE-SH,10,FALSE,1,10.891,11,1.00230799191433,1.4826,10,10,10,10,11,11,12,12,13,13,1.00077407335678,1891.55020647989,1839.95333766207,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,00+,DE-SH,5,FALSE,1,5.936,6,1.00070210470008,1.4826,5,5,5,5,6,6,7,7,8,8,1.00116969849794,1981.76344161284,1889.89896316862,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,00+,DE-SH,3,FALSE,1,4.0655,4,1.10400143096818,1.4826,3,3,3,3,4,5,5,6,6,7,1.00153886313218,1702.9555716328,1784.84720578125,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,00+,DE-SH,11,FALSE,1,11.836,12,0.980094022094856,1.4826,11,11,11,11,12,12,13,13,14,14,1.00049602555623,2192.44156231085,2023.58885785083,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,00+,DE-SH,8,FALSE,1,9.0215,9,1.05432136788239,1.4826,8,8,8,8,9,10,10,10,11,12,0.999483390627077,1893.837397584,1986.05257429286,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,00+,DE-SH,8,FALSE,1,9.2145,9,1.15549008159496,1.4826,8,8,8,8,9,10,10,11,11,12,0.999158052239351,2027.90241617202,1718.35621032482,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,00+,DE-SH,6,FALSE,1,7.576,7,1.33083040045582,1.4826,6,6,6,7,7,8,9,9,10,11,1.00098992277685,2151.33532406918,2032.19588433043,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,00+,DE-SH,10,FALSE,1,11.8235,12,1.48743200751782,1.4826,10,10,11,11,12,13,13,14,15,15,1.00076730529618,2053.41005713713,1961.09098909362,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,00+,DE-SH,4,FALSE,1,5.98,6,1.53648312395389,1.4826,4,4,5,5,6,7,7,8,9,9,1.00352199424086,2186.15534477718,2015.40716464215,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,00+,DE-SH,2,FALSE,1,4.287,4,1.66973800714551,1.4826,2,2,3,3,4,5,6,7,7,8,1.00081500392281,2192.91530120091,1867.6771714414,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,00+,DE-SH,12,FALSE,1,13.971,14,1.58221702220418,1.4826,12,12,13,13,14,15,15,16,17,18,0.999525663523629,1704.36034536089,1819.3683398851,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,00+,DE-SH,14,FALSE,1,16.6225,16,1.920895278076,1.4826,14,14,15,15,16,18,18,19,20,21,1.00281115832131,1894.15380137116,1471.13179341683,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,00+,DE-SH,7,FALSE,1,10.0455,10,2.04463199867482,1.4826,7,7,8,9,10,11,12,13,14,15,1.00250980894139,1544.56122015188,1755.64844986702,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,00+,DE-SH,9,FALSE,1,13.409,13,2.71245234038304,2.9652,9,10,11,11,13,15,15,17,18,20,1.00094306469064,1877.88656433916,1862.23945438633,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,00+,DE-SH,7,FALSE,1,12.157,12,3.04959030043386,2.9652,8,8,10,10,12,14,14,16,18,19.0249999999999,1.00158969268602,1369.10790873371,1778.04149595475,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,00+,DE-SH,2,FALSE,1,8.119,8,3.36816140581591,2.9652,3,4,5,6,8,10,11,12,14,16,1.0012742042311,1983.37472695777,1733.04106460056,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,00+,DE-SH,0,FALSE,1,7.921,7,3.76919917637893,2.9652,2,3,5,5,7,10,11,13,15,17,1.00242922130386,1911.59779441634,1833.4998043176,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-16,00+,DE-SL,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-17,00+,DE-SL,2,FALSE,1,2.007,2,0.0833935083721707,0,2,2,2,2,2,2,2,2,2,2,0.999478796892731,2035.93655826871,2035.93655826871,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-18,00+,DE-SL,2,FALSE,1,2.0115,2,0.106646316009317,0,2,2,2,2,2,2,2,2,2,2,0.999160639084332,2055.83369116768,2055.83369116768,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-19,00+,DE-SL,1,FALSE,1,1.0155,1,0.123561254816572,0,1,1,1,1,1,1,1,1,1,1,0.999206852507583,1843.79582271208,1843.79582271208,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-20,00+,DE-SL,0,FALSE,1,0.0145,0,0.119569638492489,0,0,0,0,0,0,0,0,0,0,0,0.999034455830175,1910.4327712583,1910.4327712583,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-21,00+,DE-SL,1,FALSE,1,1.0185,1,0.134784396043119,0,1,1,1,1,1,1,1,1,1,1,0.999027009158042,1973.7986045942,1973.7986045942,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,00+,DE-SL,5,FALSE,1,5.023,5,0.153240795386494,0,5,5,5,5,5,5,5,5,5,5,0.999992863253665,2102.7600709265,2103.4494945579,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,00+,DE-SL,2,FALSE,1,2.047,2,0.218666200986176,0,2,2,2,2,2,2,2,2,2,3,1.00003558399834,1964.11056237808,1951.22730856798,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,00+,DE-SL,4,FALSE,1,4.04,4,0.201047780651895,0,4,4,4,4,4,4,4,4,4,5,0.999511812857841,1915.85660553897,1909.00351317013,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,00+,DE-SL,2,FALSE,1,2.0515,2,0.242646221059173,0,2,2,2,2,2,2,2,2,2,3,0.999136163449807,2133.65125054655,2130.36176053171,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,00+,DE-SL,0,FALSE,1,0.0615,0,0.258362391928046,0,0,0,0,0,0,0,0,0,1,1,0.999406785842254,1917.99589579586,1900.37800570521,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,00+,DE-SL,0,FALSE,1,0.0575,0,0.247435571777969,0,0,0,0,0,0,0,0,0,1,1,1.00069489581614,2048.18483026637,2019.69223295819,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,00+,DE-SL,3,FALSE,1,3.044,3,0.21699664460974,0,3,3,3,3,3,3,3,3,3,4,0.999126411022424,1993.27747352926,2030.95541634714,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,00+,DE-SL,8,FALSE,1,8.071,8,0.27202205425112,0,8,8,8,8,8,8,8,8,9,9,1.00072376866843,1681.67231808723,1707.62988751391,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,00+,DE-SL,1,FALSE,1,1.083,1,0.288361884249885,0,1,1,1,1,1,1,1,1,2,2,1.00133922056919,1922.5128395957,1914.77552646559,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,00+,DE-SL,2,FALSE,1,2.0815,2,0.293088212574602,0,2,2,2,2,2,2,2,2,3,3,1.000634248359,1969.47490893025,1933.65076541638,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,00+,DE-SL,4,FALSE,1,4.101,4,0.328409693010471,0,4,4,4,4,4,4,4,4,5,5,1.00012006603155,2122.72881830047,2037.40831207052,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,00+,DE-SL,2,FALSE,1,2.094,2,0.314981915041803,0,2,2,2,2,2,2,2,2,3,3,0.999296279491041,2027.0138614025,1783.73013008444,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,00+,DE-SL,1,FALSE,1,1.121,1,0.359755072036418,0,1,1,1,1,1,1,1,2,2,2,0.999107297662729,1908.57177594158,1844.47980898909,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,00+,DE-SL,2,FALSE,1,2.082,2,0.295499001402568,0,2,2,2,2,2,2,2,2,3,3,0.999060478339749,2080.18915974695,2023.0282256269,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,00+,DE-SL,5,FALSE,1,5.1265,5,0.372245931497926,0,5,5,5,5,5,5,5,6,6,6,1.00171622478997,2001.90472608319,1880.43645828705,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,00+,DE-SL,3,FALSE,1,3.1635,3,0.420542718506746,0,3,3,3,3,3,3,3,4,4,4,1.00088668483011,2008.6337758516,1908.5129367078,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,00+,DE-SL,1,FALSE,1,1.18,1,0.440110041267195,0,1,1,1,1,1,1,1,2,2,2,0.999556338646603,2064.67511762528,1935.49425350469,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,00+,DE-SL,4,FALSE,1,4.234,4,0.494334080447167,0,4,4,4,4,4,4,5,5,5,6,0.999757384626118,2000.01009088531,1819.72767388721,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,00+,DE-SL,3,FALSE,1,3.2105,3,0.486115113889679,0,3,3,3,3,3,3,3,4,4,5,1.00016325545817,2061.41705253765,2045.31724651121,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,00+,DE-SL,0,FALSE,1,0.246,0,0.520210831927621,0,0,0,0,0,0,0,1,1,1,2,0.999927789226793,1876.74328621423,1839.8886914022,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,00+,DE-SL,3,FALSE,1,3.1595,3,0.416108547330598,0,3,3,3,3,3,3,3,4,4,4,1.00124774941918,2002.85610935844,1993.36904378383,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,00+,DE-SL,2,FALSE,1,2.2545,2,0.519485016474172,0,2,2,2,2,2,2,3,3,3,4,0.999943683410687,2066.31767916042,2075.1269660818,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,00+,DE-SL,3,FALSE,1,3.328,3,0.598828270582497,0,3,3,3,3,3,4,4,4,5,5,0.999781433350251,1804.10103959961,1930.00409264958,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,00+,DE-SL,3,FALSE,1,3.336,3,0.593531920009392,0,3,3,3,3,3,4,4,4,5,5,1.0002570171044,2089.65168568724,1827.88586802612,,2021-10-25
